hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,week_number,day_of_month
19,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,19:53:14.092000,40,30
19,card,25.96,Cortado,Night,Mon,Sep,1,9,2024-09-30,19:54:17.620000,40,30
19,card,35.76,Latte,Night,Mon,Sep,1,9,2024-09-30,19:59:18.993000,40,30
20,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,20:00:42.135000,40,30
20,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,20:01:42.191000,40,30
21,card,30.86,Americano with Milk,Night,Mon,Sep,1,9,2024-09-30,21:41:07.527000,40,30
7,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-01,07:47:08.449000,40,1
9,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-01,09:48:30.777000,40,1
10,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-01,10:02:26.778000,40,1
10,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-01,10:03:47.115000,40,1
11,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-01,11:55:31.853000,40,1
12,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-01,12:12:48.446000,40,1
12,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-01,12:14:23.382000,40,1
14,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-01,14:17:34.957000,40,1
14,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-01,14:18:52.558000,40,1
16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,2024-10-01,16:08:38.999000,40,1
16,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-01,16:41:54.481000,40,1
18,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-01,18:08:26.545000,40,1
18,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-01,18:23:11.460000,40,1
18,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-01,18:24:14.252000,40,1
20,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-01,20:03:22.143000,40,1
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-02,07:57:18.793000,40,2
8,card,25.96,Cortado,Morning,Wed,Oct,3,10,2024-10-02,08:42:44.642000,40,2
9,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-02,09:19:17.053000,40,2
10,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-02,10:22:01.523000,40,2
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-02,10:23:55.272000,40,2
11,card,35.76,Cappuccino,Morning,Wed,Oct,3,10,2024-10-02,11:28:53.893000,40,2
15,card,35.76,Cappuccino,Afternoon,Wed,Oct,3,10,2024-10-02,15:13:42.142000,40,2
18,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-02,18:31:07.153000,40,2
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-02,22:18:55.379000,40,2
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-02,22:19:40.694000,40,2
22,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-02,22:20:23.651000,40,2
13,card,35.76,Cocoa,Afternoon,Thu,Oct,4,10,2024-10-03,13:47:35.922000,40,3
15,card,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10,2024-10-03,15:12:05.160000,40,3
20,card,25.96,Cortado,Night,Thu,Oct,4,10,2024-10-03,20:12:57.761000,40,3
20,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,20:14:04.781000,40,3
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,21:21:06.296000,40,3
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,21:21:46.778000,40,3
21,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-03,21:29:03.390000,40,3
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-03,21:31:00.451000,40,3
8,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-04,08:44:00.873000,40,4
8,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-04,08:45:38.952000,40,4
9,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-04,09:30:22.038000,40,4
9,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-04,09:31:27.071000,40,4
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-04,09:53:58.577000,40,4
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-04,09:55:04.557000,40,4
17,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-04,17:35:14.809000,40,4
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-04,17:42:22.181000,40,4
17,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-04,17:44:36.370000,40,4
9,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-05,09:00:46.861000,40,5
9,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-05,09:01:42.669000,40,5
9,card,35.76,Cocoa,Morning,Sat,Oct,6,10,2024-10-05,09:35:44.903000,40,5
13,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-05,13:12:13.285000,40,5
20,card,25.96,Americano,Night,Sat,Oct,6,10,2024-10-05,20:08:38.058000,40,5
20,card,25.96,Americano,Night,Sat,Oct,6,10,2024-10-05,20:09:33.647000,40,5
8,card,25.96,Cortado,Morning,Sun,Oct,7,10,2024-10-06,08:22:56.721000,40,6
10,card,35.76,Cappuccino,Morning,Sun,Oct,7,10,2024-10-06,10:05:43.642000,40,6
10,card,25.96,Cortado,Morning,Sun,Oct,7,10,2024-10-06,10:06:47.136000,40,6
11,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-06,11:55:28.846000,40,6
12,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-06,12:09:03.852000,40,6
12,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,12:10:17.343000,40,6
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-06,12:11:43.360000,40,6
13,card,25.96,Americano,Afternoon,Sun,Oct,7,10,2024-10-06,13:46:03.675000,40,6
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,13:47:01.953000,40,6
13,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-06,13:50:00.140000,40,6
13,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-06,13:51:04.250000,40,6
13,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,13:51:56.283000,40,6
16,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,16:31:33.588000,40,6
16,card,21.06,Espresso,Afternoon,Sun,Oct,7,10,2024-10-06,16:35:45.625000,40,6
18,card,30.86,Americano with Milk,Night,Sun,Oct,7,10,2024-10-06,18:17:44.975000,40,6
18,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,18:35:16.468000,40,6
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,21:09:12.889000,40,6
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,21:10:00.476000,40,6
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,21:10:45.254000,40,6
21,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-06,21:16:48.876000,40,6
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-07,08:33:36.423000,41,7
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-07,08:49:36.477000,41,7
8,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-07,08:50:41.668000,41,7
9,card,35.76,Cocoa,Morning,Mon,Oct,1,10,2024-10-07,09:05:28.091000,41,7
9,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-07,09:09:58.323000,41,7
12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-07,12:17:56.717000,41,7
14,card,25.96,Americano,Afternoon,Mon,Oct,1,10,2024-10-07,14:31:45.258000,41,7
14,card,25.96,Americano,Afternoon,Mon,Oct,1,10,2024-10-07,14:32:38.765000,41,7
17,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-07,17:48:55.006000,41,7
21,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-07,21:14:42.130000,41,7
21,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-07,21:15:20.122000,41,7
21,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-07,21:40:48.515000,41,7
8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-08,08:11:50.884000,41,8
9,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-08,09:05:14.027000,41,8
10,card,25.96,Americano,Morning,Tue,Oct,2,10,2024-10-08,10:22:31.374000,41,8
10,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-08,10:27:08.817000,41,8
11,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-08,11:30:10.253000,41,8
12,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-08,12:48:04.520000,41,8
12,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-08,12:49:04.581000,41,8
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,13:04:00.905000,41,8
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,13:04:59.444000,41,8
14,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,14:42:52.425000,41,8
15,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,15:13:41.150000,41,8
15,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-08,15:19:52.103000,41,8
15,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-08,15:50:43.122000,41,8
20,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-08,20:40:40.459000,41,8
20,card,35.76,Cappuccino,Night,Tue,Oct,2,10,2024-10-08,20:41:33.464000,41,8
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-08,20:51:08.722000,41,8
21,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-08,21:24:32.037000,41,8
21,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-08,21:25:32,41,8
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-09,07:54:42.599000,41,9
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-09,08:25:57.509000,41,9
9,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-09,09:43:21.029000,41,9
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-09,09:59:39.971000,41,9
10,card,21.06,Espresso,Morning,Wed,Oct,3,10,2024-10-09,10:37:56.926000,41,9
11,card,25.96,Americano,Morning,Wed,Oct,3,10,2024-10-09,11:18:02.138000,41,9
13,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-09,13:03:08.514000,41,9
13,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-09,13:52:34.736000,41,9
17,card,35.76,Cappuccino,Night,Wed,Oct,3,10,2024-10-09,17:26:44.371000,41,9
17,card,25.96,Americano,Night,Wed,Oct,3,10,2024-10-09,17:27:48.880000,41,9
17,card,21.06,Espresso,Night,Wed,Oct,3,10,2024-10-09,17:49:59.552000,41,9
20,card,35.76,Cappuccino,Night,Wed,Oct,3,10,2024-10-09,20:49:12.500000,41,9
8,card,25.96,Americano,Morning,Thu,Oct,4,10,2024-10-10,08:48:06.900000,41,10
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-10,09:23:20.118000,41,10
9,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,2024-10-10,09:51:44.211000,41,10
10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-10,10:05:09.494000,41,10
10,card,25.96,Cortado,Morning,Thu,Oct,4,10,2024-10-10,10:42:43.045000,41,10
10,card,25.96,Cortado,Morning,Thu,Oct,4,10,2024-10-10,10:43:30.026000,41,10
10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-10,10:55:32.616000,41,10
11,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-10,11:04:19.349000,41,10
15,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-10,15:05:42.898000,41,10
17,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-10,17:40:44.384000,41,10
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-10,18:18:32.711000,41,10
18,card,30.86,Americano with Milk,Night,Thu,Oct,4,10,2024-10-10,18:56:30.698000,41,10
18,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-10,18:57:35.249000,41,10
22,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-10,22:33:16.976000,41,10
22,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-10,22:33:59.729000,41,10
7,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,07:54:51.580000,41,11
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-11,08:00:50.938000,41,11
8,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-11,08:12:20.254000,41,11
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-11,08:28:18.876000,41,11
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-11,08:29:22.390000,41,11
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-11,08:55:43.787000,41,11
8,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,08:56:58.778000,41,11
8,card,35.76,Hot Chocolate,Morning,Fri,Oct,5,10,2024-10-11,08:58:09.102000,41,11
9,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,09:31:42.338000,41,11
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-11,09:38:46.927000,41,11
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-11,10:00:40.375000,41,11
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-11,10:01:54.873000,41,11
10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,10:30:35.971000,41,11
13,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-11,13:05:01.403000,41,11
13,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,13:29:02.457000,41,11
13,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,13:30:09.021000,41,11
14,card,35.76,Cocoa,Afternoon,Fri,Oct,5,10,2024-10-11,14:33:40.535000,41,11
14,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,14:35:29.312000,41,11
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-11,14:50:08.761000,41,11
17,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-11,17:12:07.333000,41,11
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,17:13:21.597000,41,11
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,17:26:11.166000,41,11
21,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-11,21:48:37.720000,41,11
21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,2024-10-11,21:53:53.607000,41,11
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,22:36:27.633000,41,11
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,22:37:26.701000,41,11
8,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,08:28:15.518000,41,12
10,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,10:31:38.899000,41,12
10,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,10:32:55.522000,41,12
11,card,35.76,Latte,Morning,Sat,Oct,6,10,2024-10-12,11:52:15.499000,41,12
11,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10,2024-10-12,11:53:41.093000,41,12
13,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-12,13:18:47.055000,41,12
20,card,35.76,Latte,Night,Sat,Oct,6,10,2024-10-12,20:10:53.912000,41,12
9,card,25.96,Cortado,Morning,Sun,Oct,7,10,2024-10-13,09:54:55.187000,41,13
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-13,12:20:46.595000,41,13
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-13,13:32:29.520000,41,13
13,card,21.06,Espresso,Afternoon,Sun,Oct,7,10,2024-10-13,13:33:29.385000,41,13
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-13,13:34:25.907000,41,13
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-13,17:53:20.717000,41,13
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-13,17:54:22.430000,41,13
18,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-13,18:22:58.819000,41,13
20,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-13,20:43:04.928000,41,13
8,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-14,08:26:54.639000,42,14
9,card,35.76,Cocoa,Morning,Mon,Oct,1,10,2024-10-14,09:49:54.551000,42,14
10,card,25.96,Cortado,Morning,Mon,Oct,1,10,2024-10-14,10:27:51.106000,42,14
10,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-14,10:38:06.758000,42,14
10,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-14,10:39:13.716000,42,14
11,card,35.76,Cappuccino,Morning,Mon,Oct,1,10,2024-10-14,11:23:50.576000,42,14
11,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-14,11:25:37.299000,42,14
11,card,25.96,Americano,Morning,Mon,Oct,1,10,2024-10-14,11:26:45.245000,42,14
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-14,14:36:07.136000,42,14
14,card,35.76,Latte,Afternoon,Mon,Oct,1,10,2024-10-14,14:49:51.462000,42,14
16,card,25.96,Americano,Afternoon,Mon,Oct,1,10,2024-10-14,16:37:47.466000,42,14
18,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,18:19:19.191000,42,14
18,card,35.76,Cappuccino,Night,Mon,Oct,1,10,2024-10-14,18:20:20.584000,42,14
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,22:08:53.730000,42,14
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,22:10:23.672000,42,14
22,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-14,22:21:53.865000,42,14
8,card,25.96,Cortado,Morning,Tue,Oct,2,10,2024-10-15,08:14:28.667000,42,15
8,card,21.06,Espresso,Morning,Tue,Oct,2,10,2024-10-15,08:34:17.867000,42,15
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,2024-10-15,11:13:21.963000,42,15
11,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-15,11:15:20.622000,42,15
11,card,35.76,Hot Chocolate,Morning,Tue,Oct,2,10,2024-10-15,11:16:27.469000,42,15
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-15,13:00:43.233000,42,15
13,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-15,13:15:44.836000,42,15
15,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-15,15:32:11.278000,42,15
15,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-15,15:54:16.513000,42,15
15,card,21.06,Espresso,Afternoon,Tue,Oct,2,10,2024-10-15,15:55:19.039000,42,15
17,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,17:04:11.335000,42,15
19,card,25.96,Americano,Night,Tue,Oct,2,10,2024-10-15,19:22:21.379000,42,15
19,card,35.76,Cocoa,Night,Tue,Oct,2,10,2024-10-15,19:23:17.353000,42,15
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,20:11:14.884000,42,15
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,20:12:28.631000,42,15
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,21:18:08.409000,42,15
21,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-15,21:35:19.943000,42,15
22,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-15,22:15:19.653000,42,15
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,08:21:26.013000,42,16
8,card,35.76,Hot Chocolate,Morning,Wed,Oct,3,10,2024-10-16,08:36:23.588000,42,16
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-16,09:25:51.175000,42,16
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:15:47.944000,42,16
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:16:53.739000,42,16
10,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-16,10:45:24.963000,42,16
11,card,25.96,Americano,Morning,Wed,Oct,3,10,2024-10-16,11:49:44.633000,42,16
12,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-16,12:29:44.254000,42,16
13,card,25.96,Americano,Afternoon,Wed,Oct,3,10,2024-10-16,13:20:10.470000,42,16
16,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-16,16:45:29.537000,42,16
17,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,17:43:20.657000,42,16
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,19:37:42.411000,42,16
19,card,30.86,Americano with Milk,Night,Wed,Oct,3,10,2024-10-16,19:38:36.648000,42,16
21,card,35.76,Hot Chocolate,Night,Wed,Oct,3,10,2024-10-16,21:20:28.533000,42,16
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,07:47:00.921000,42,17
7,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,07:58:06.763000,42,17
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-17,09:24:27.162000,42,17
10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-17,10:26:37.790000,42,17
10,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,2024-10-17,10:44:54.232000,42,17
11,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-17,11:59:26.853000,42,17
13,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-17,13:57:24.895000,42,17
14,card,25.96,Americano,Afternoon,Thu,Oct,4,10,2024-10-17,14:34:42.598000,42,17
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:37:12.586000,42,17
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:38:17.969000,42,17
16,card,35.76,Latte,Afternoon,Thu,Oct,4,10,2024-10-17,16:39:09.606000,42,17
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:48:35.857000,42,17
16,card,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10,2024-10-17,16:49:33.156000,42,17
17,card,35.76,Cappuccino,Night,Thu,Oct,4,10,2024-10-17,17:08:27.751000,42,17
17,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-17,17:09:30.303000,42,17
19,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,19:43:12.167000,42,17
20,card,30.86,Americano with Milk,Night,Thu,Oct,4,10,2024-10-17,20:11:36.404000,42,17
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,21:46:12.945000,42,17
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,21:47:20.461000,42,17
21,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-17,21:48:31.699000,42,17
21,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-17,21:49:54.619000,42,17
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,08:41:59.489000,42,18
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,08:42:59.176000,42,18
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,09:32:41.501000,42,18
9,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-18,09:34:08.021000,42,18
9,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-18,09:55:20.229000,42,18
11,card,35.76,Cappuccino,Morning,Fri,Oct,5,10,2024-10-18,11:54:58.816000,42,18
14,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-18,14:51:04.117000,42,18
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-18,14:52:15.325000,42,18
15,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-18,15:39:19.970000,42,18
16,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-18,16:09:57.876000,42,18
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-18,17:45:38.978000,42,18
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-18,21:14:40.243000,42,18
21,card,35.76,Cocoa,Night,Fri,Oct,5,10,2024-10-18,21:15:22.513000,42,18
21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,2024-10-18,21:52:23.408000,42,18
22,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-18,22:03:26.964000,42,18
8,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10,2024-10-19,08:34:13.654000,42,19
13,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,13:22:06.088000,42,19
14,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-19,14:10:32.609000,42,19
15,card,35.76,Hot Chocolate,Afternoon,Sat,Oct,6,10,2024-10-19,15:56:55.218000,42,19
15,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,15:59:24.076000,42,19
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,16:02:45.831000,42,19
16,card,35.76,Latte,Afternoon,Sat,Oct,6,10,2024-10-19,16:17:42.515000,42,19
21,card,35.76,Cocoa,Night,Sat,Oct,6,10,2024-10-19,21:46:45.517000,42,19
22,card,35.76,Cappuccino,Night,Sat,Oct,6,10,2024-10-19,22:46:37.697000,42,19
8,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-20,08:40:43.966000,42,20
8,card,35.76,Cocoa,Morning,Sun,Oct,7,10,2024-10-20,08:41:50.471000,42,20
11,card,35.76,Latte,Morning,Sun,Oct,7,10,2024-10-20,11:16:51.841000,42,20
14,card,35.76,Hot Chocolate,Afternoon,Sun,Oct,7,10,2024-10-20,14:28:46.044000,42,20
14,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-20,14:29:43.545000,42,20
15,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-20,15:52:45.055000,42,20
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-20,16:45:09.783000,42,20
16,card,35.76,Latte,Afternoon,Sun,Oct,7,10,2024-10-20,16:46:04.815000,42,20
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-20,17:27:05.827000,42,20
18,card,35.76,Cocoa,Night,Sun,Oct,7,10,2024-10-20,18:34:16.387000,42,20
