hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,week_number,day_of_month
11,Cash,11.68,Espresso,Morning,Saturday,June,5,6,2024-06-15,11:00:00,24,15
17,Debit Card,5.59,Espresso,Afternoon,Friday,November,4,11,2023-11-03,17:00:00,44,3
14,Credit Card,6.81,Espresso,Afternoon,Wednesday,March,2,3,2024-03-27,14:00:00,13,27
19,Credit Card,10.11,Americano,Night,Tuesday,December,1,12,2025-12-16,19:00:00,51,16
11,Credit Card,6.13,Espresso,Morning,Saturday,July,5,7,2023-07-01,11:00:00,26,1
7,Debit Card,6.92,Mocha,Morning,Monday,April,0,4,2024-04-29,07:00:00,18,29
15,Debit Card,3.49,Cappuccino,Afternoon,Saturday,October,5,10,2025-10-25,15:00:00,43,25
20,Credit Card,12.74,Cappuccino,Night,Saturday,June,5,6,2023-06-10,20:00:00,23,10
12,Credit Card,10.58,Espresso,Afternoon,Tuesday,October,1,10,2023-10-17,12:00:00,42,17
16,Mobile Payment,13.76,Espresso,Afternoon,Tuesday,January,1,1,2023-01-10,16:00:00,2,10
15,Debit Card,9.0,Espresso,Afternoon,Wednesday,October,2,10,2024-10-02,15:00:00,40,2
10,Credit Card,13.57,Espresso,Morning,Sunday,June,6,6,2024-06-16,10:00:00,24,16
7,Credit Card,6.07,Espresso,Morning,Saturday,September,5,9,2025-09-20,07:00:00,38,20
17,Debit Card,9.66,Espresso,Afternoon,Monday,May,0,5,2025-05-26,17:00:00,22,26
18,Credit Card,3.39,Espresso,Night,Tuesday,June,1,6,2023-06-06,18:00:00,23,6
21,Credit Card,13.72,Mocha,Night,Thursday,March,3,3,2025-03-06,21:00:00,10,6
13,Debit Card,10.37,Latte,Afternoon,Tuesday,July,1,7,2025-07-15,13:00:00,29,15
16,Cash,14.85,Cappuccino,Afternoon,Wednesday,November,2,11,2023-11-22,16:00:00,47,22
11,Debit Card,13.67,Macchiato,Morning,Saturday,December,5,12,2024-12-14,11:00:00,50,14
17,Credit Card,11.24,Espresso,Afternoon,Monday,December,0,12,2024-12-23,17:00:00,52,23
9,Credit Card,8.71,Latte,Morning,Tuesday,April,1,4,2025-04-15,09:00:00,16,15
21,Credit Card,6.32,Americano,Night,Saturday,December,5,12,2025-12-20,21:00:00,51,20
19,Credit Card,2.57,Cappuccino,Night,Friday,May,4,5,2024-05-03,19:00:00,18,3
13,Debit Card,8.06,Mocha,Afternoon,Thursday,July,3,7,2023-07-27,13:00:00,30,27
18,Credit Card,4.65,Americano,Night,Tuesday,July,1,7,2024-07-09,18:00:00,28,9
11,Credit Card,8.49,Americano,Morning,Sunday,December,6,12,2023-12-10,11:00:00,49,10
12,Mobile Payment,3.89,Latte,Afternoon,Sunday,October,6,10,2023-10-01,12:00:00,39,1
13,Cash,7.47,Americano,Afternoon,Thursday,December,3,12,2023-12-21,13:00:00,51,21
18,Credit Card,8.97,Cappuccino,Night,Monday,June,0,6,2023-06-12,18:00:00,24,12
20,Cash,5.39,Espresso,Night,Wednesday,January,2,1,2024-01-10,20:00:00,2,10
10,Credit Card,3.21,Espresso,Morning,Monday,May,0,5,2025-05-05,10:00:00,19,5
14,Credit Card,5.78,Latte,Afternoon,Friday,October,4,10,2024-10-04,14:00:00,40,4
10,Credit Card,6.62,Espresso,Morning,Wednesday,September,2,9,2024-09-18,10:00:00,38,18
9,Credit Card,8.47,Espresso,Morning,Friday,September,4,9,2023-09-15,09:00:00,37,15
10,Credit Card,4.45,Espresso,Morning,Sunday,November,6,11,2024-11-03,10:00:00,44,3
10,Credit Card,5.6,Latte,Morning,Thursday,September,3,9,2023-09-21,10:00:00,38,21
18,Credit Card,3.06,Espresso,Night,Monday,March,0,3,2023-03-06,18:00:00,10,6
12,Mobile Payment,5.7,Latte,Afternoon,Saturday,March,5,3,2025-03-01,12:00:00,9,1
9,Credit Card,7.9,Latte,Morning,Wednesday,December,2,12,2025-12-31,09:00:00,1,31
14,Credit Card,7.98,Macchiato,Afternoon,Sunday,March,6,3,2023-03-05,14:00:00,9,5
15,Credit Card,8.03,Espresso,Afternoon,Thursday,July,3,7,2023-07-20,15:00:00,29,20
9,Credit Card,9.76,Cappuccino,Morning,Tuesday,October,1,10,2024-10-01,09:00:00,40,1
15,Credit Card,4.29,Cappuccino,Afternoon,Monday,January,0,1,2024-01-22,15:00:00,4,22
14,Debit Card,14.51,Cappuccino,Afternoon,Tuesday,November,1,11,2024-11-12,14:00:00,46,12
20,Debit Card,3.33,Espresso,Night,Saturday,June,5,6,2023-06-10,20:00:00,23,10
12,Credit Card,13.21,Cappuccino,Afternoon,Friday,July,4,7,2024-07-05,12:00:00,27,5
13,Credit Card,9.79,Americano,Afternoon,Tuesday,July,1,7,2025-07-15,13:00:00,29,15
18,Credit Card,8.05,Latte,Night,Friday,December,4,12,2025-12-19,18:00:00,51,19
7,Debit Card,10.74,Mocha,Morning,Monday,October,0,10,2025-10-13,07:00:00,42,13
21,Cash,6.25,Latte,Night,Thursday,December,3,12,2023-12-07,21:00:00,49,7
20,Credit Card,14.6,Americano,Night,Wednesday,December,2,12,2025-12-17,20:00:00,51,17
15,Credit Card,9.77,Latte,Afternoon,Thursday,June,3,6,2025-06-12,15:00:00,24,12
15,Debit Card,3.72,Latte,Afternoon,Wednesday,December,2,12,2023-12-20,15:00:00,51,20
13,Mobile Payment,8.46,Macchiato,Afternoon,Wednesday,September,2,9,2025-09-03,13:00:00,36,3
10,Debit Card,4.6,Latte,Morning,Monday,June,0,6,2025-06-30,10:00:00,27,30
15,Debit Card,6.81,Espresso,Afternoon,Thursday,September,3,9,2025-09-18,15:00:00,38,18
13,Debit Card,12.87,Latte,Afternoon,Thursday,June,3,6,2023-06-15,13:00:00,24,15
12,Credit Card,3.45,Cappuccino,Afternoon,Sunday,March,6,3,2024-03-17,12:00:00,11,17
20,Debit Card,7.18,Latte,Night,Wednesday,May,2,5,2023-05-17,20:00:00,20,17
11,Credit Card,14.57,Espresso,Morning,Wednesday,December,2,12,2024-12-11,11:00:00,50,11
18,Credit Card,6.58,Mocha,Night,Tuesday,July,1,7,2025-07-01,18:00:00,27,1
15,Debit Card,4.71,Espresso,Afternoon,Saturday,December,5,12,2023-12-16,15:00:00,50,16
17,Cash,4.31,Espresso,Afternoon,Thursday,December,3,12,2023-12-28,17:00:00,52,28
21,Debit Card,6.85,Latte,Night,Saturday,June,5,6,2023-06-03,21:00:00,22,3
18,Debit Card,9.04,Espresso,Night,Thursday,March,3,3,2025-03-20,18:00:00,12,20
21,Debit Card,11.65,Cappuccino,Night,Monday,May,0,5,2023-05-22,21:00:00,21,22
15,Credit Card,7.17,Espresso,Afternoon,Friday,March,4,3,2024-03-01,15:00:00,9,1
8,Credit Card,13.84,Latte,Morning,Thursday,January,3,1,2025-01-02,08:00:00,1,2
14,Credit Card,3.71,Mocha,Afternoon,Thursday,December,3,12,2025-12-04,14:00:00,49,4
14,Credit Card,10.06,Espresso,Afternoon,Friday,March,4,3,2023-03-31,14:00:00,13,31
21,Credit Card,5.68,Mocha,Night,Friday,September,4,9,2025-09-26,21:00:00,39,26
13,Cash,6.78,Macchiato,Afternoon,Wednesday,September,2,9,2023-09-13,13:00:00,37,13
10,Credit Card,3.15,Americano,Morning,Wednesday,October,2,10,2024-10-30,10:00:00,44,30
19,Credit Card,11.34,Americano,Night,Friday,May,4,5,2025-05-02,19:00:00,18,2
7,Debit Card,10.29,Cappuccino,Morning,Monday,September,0,9,2025-09-08,07:00:00,37,8
14,Credit Card,10.64,Latte,Afternoon,Saturday,December,5,12,2023-12-16,14:00:00,50,16
14,Credit Card,14.07,Espresso,Afternoon,Saturday,July,5,7,2025-07-12,14:00:00,28,12
16,Credit Card,12.89,Cappuccino,Afternoon,Thursday,July,3,7,2025-07-17,16:00:00,29,17
10,Credit Card,12.91,Latte,Morning,Saturday,July,5,7,2023-07-08,10:00:00,27,8
18,Credit Card,6.2,Espresso,Night,Sunday,June,6,6,2025-06-01,18:00:00,22,1
9,Cash,7.41,Espresso,Morning,Friday,July,4,7,2023-07-21,09:00:00,29,21
7,Credit Card,4.14,Latte,Morning,Sunday,October,6,10,2025-10-05,07:00:00,40,5
19,Debit Card,8.77,Mocha,Night,Friday,June,4,6,2024-06-28,19:00:00,26,28
12,Cash,11.9,Latte,Afternoon,Saturday,December,5,12,2024-12-07,12:00:00,49,7
15,Credit Card,5.51,Latte,Afternoon,Tuesday,December,1,12,2024-12-03,15:00:00,49,3
17,Debit Card,4.34,Espresso,Afternoon,Saturday,December,5,12,2024-12-21,17:00:00,51,21
19,Credit Card,11.76,Espresso,Night,Wednesday,May,2,5,2023-05-17,19:00:00,20,17
8,Cash,2.58,Espresso,Morning,Tuesday,December,1,12,2024-12-03,08:00:00,49,3
9,Cash,3.04,Cappuccino,Morning,Monday,June,0,6,2025-06-23,09:00:00,26,23
15,Debit Card,13.53,Espresso,Afternoon,Wednesday,September,2,9,2024-09-04,15:00:00,36,4
16,Debit Card,9.14,Cappuccino,Afternoon,Thursday,September,3,9,2023-09-07,16:00:00,36,7
15,Debit Card,5.5,Espresso,Afternoon,Sunday,July,6,7,2023-07-30,15:00:00,30,30
17,Cash,8.37,Mocha,Afternoon,Saturday,December,5,12,2023-12-09,17:00:00,49,9
21,Credit Card,10.35,Mocha,Night,Tuesday,January,1,1,2023-01-31,21:00:00,5,31
8,Cash,11.5,Cappuccino,Morning,Friday,December,4,12,2025-12-05,08:00:00,49,5
12,Credit Card,8.92,Latte,Afternoon,Sunday,June,6,6,2025-06-01,12:00:00,22,1
10,Cash,7.61,Mocha,Morning,Thursday,March,3,3,2023-03-30,10:00:00,13,30
10,Credit Card,11.95,Espresso,Morning,Tuesday,April,1,4,2023-04-11,10:00:00,15,11
19,Credit Card,9.8,Espresso,Night,Saturday,September,5,9,2023-09-23,19:00:00,38,23
16,Credit Card,7.49,Cappuccino,Afternoon,Friday,March,4,3,2025-03-14,16:00:00,11,14
19,Credit Card,13.58,Cappuccino,Night,Saturday,November,5,11,2024-11-09,19:00:00,45,9
8,Credit Card,11.02,Mocha,Morning,Sunday,December,6,12,2024-12-22,08:00:00,51,22
16,Credit Card,11.86,Espresso,Afternoon,Tuesday,December,1,12,2025-12-02,16:00:00,49,2
21,Cash,14.48,Espresso,Night,Thursday,November,3,11,2024-11-21,21:00:00,47,21
19,Credit Card,14.99,Latte,Night,Wednesday,December,2,12,2024-12-04,19:00:00,49,4
17,Debit Card,6.61,Cappuccino,Afternoon,Wednesday,April,2,4,2025-04-02,17:00:00,14,2
15,Debit Card,3.72,Espresso,Afternoon,Wednesday,January,2,1,2025-01-29,15:00:00,5,29
10,Credit Card,12.7,Mocha,Morning,Wednesday,May,2,5,2024-05-08,10:00:00,19,8
21,Cash,8.9,Americano,Night,Sunday,May,6,5,2024-05-05,21:00:00,18,5
20,Debit Card,12.15,Cappuccino,Night,Friday,October,4,10,2025-10-10,20:00:00,41,10
9,Credit Card,9.16,Americano,Morning,Monday,October,0,10,2023-10-30,09:00:00,44,30
9,Mobile Payment,12.61,Cappuccino,Morning,Sunday,December,6,12,2024-12-22,09:00:00,51,22
13,Credit Card,12.12,Cappuccino,Afternoon,Thursday,November,3,11,2024-11-07,13:00:00,45,7
21,Mobile Payment,13.68,Cappuccino,Night,Thursday,July,3,7,2023-07-06,21:00:00,27,6
20,Credit Card,5.45,Cappuccino,Night,Sunday,March,6,3,2024-03-31,20:00:00,13,31
17,Credit Card,13.32,Espresso,Afternoon,Thursday,November,3,11,2023-11-30,17:00:00,48,30
20,Credit Card,11.8,Cappuccino,Night,Saturday,March,5,3,2024-03-16,20:00:00,11,16
18,Debit Card,7.6,Cappuccino,Night,Wednesday,June,2,6,2025-06-04,18:00:00,23,4
7,Debit Card,7.33,Cappuccino,Morning,Sunday,January,6,1,2025-01-12,07:00:00,2,12
19,Debit Card,8.92,Cappuccino,Night,Monday,June,0,6,2023-06-05,19:00:00,23,5
18,Credit Card,13.57,Espresso,Night,Friday,July,4,7,2024-07-26,18:00:00,30,26
20,Debit Card,13.49,Mocha,Night,Sunday,January,6,1,2023-01-29,20:00:00,4,29
20,Debit Card,7.41,Espresso,Night,Wednesday,June,2,6,2025-06-04,20:00:00,23,4
9,Debit Card,3.11,Cappuccino,Morning,Monday,May,0,5,2024-05-13,09:00:00,20,13
7,Cash,14.43,Latte,Morning,Monday,November,0,11,2024-11-04,07:00:00,45,4
13,Debit Card,6.17,Espresso,Afternoon,Wednesday,December,2,12,2025-12-17,13:00:00,51,17
13,Cash,12.61,Latte,Afternoon,Thursday,May,3,5,2024-05-16,13:00:00,20,16
7,Debit Card,5.46,Latte,Morning,Sunday,June,6,6,2025-06-15,07:00:00,24,15
17,Credit Card,12.86,Cappuccino,Afternoon,Sunday,May,6,5,2023-05-14,17:00:00,19,14
20,Cash,12.51,Espresso,Night,Monday,December,0,12,2025-12-01,20:00:00,49,1
17,Cash,11.39,Cappuccino,Afternoon,Monday,January,0,1,2023-01-30,17:00:00,5,30
20,Cash,10.2,Mocha,Night,Monday,June,0,6,2023-06-26,20:00:00,26,26
17,Credit Card,4.96,Latte,Afternoon,Sunday,March,6,3,2023-03-05,17:00:00,9,5
14,Debit Card,7.79,Mocha,Afternoon,Sunday,June,6,6,2025-06-29,14:00:00,26,29
15,Credit Card,13.48,Americano,Afternoon,Tuesday,December,1,12,2023-12-19,15:00:00,51,19
11,Credit Card,12.31,Espresso,Morning,Tuesday,July,1,7,2024-07-02,11:00:00,27,2
7,Credit Card,13.41,Macchiato,Morning,Saturday,August,5,8,2024-08-03,07:00:00,31,3
21,Credit Card,8.29,Latte,Night,Wednesday,May,2,5,2024-05-08,21:00:00,19,8
15,Debit Card,11.92,Espresso,Afternoon,Thursday,June,3,6,2025-06-12,15:00:00,24,12
20,Credit Card,14.85,Espresso,Night,Friday,March,4,3,2025-03-14,20:00:00,11,14
11,Credit Card,12.41,Latte,Morning,Tuesday,October,1,10,2025-10-28,11:00:00,44,28
7,Cash,9.83,Macchiato,Morning,Monday,July,0,7,2023-07-17,07:00:00,29,17
14,Debit Card,5.64,Espresso,Afternoon,Friday,July,4,7,2024-07-12,14:00:00,28,12
9,Credit Card,9.7,Cappuccino,Morning,Wednesday,December,2,12,2023-12-27,09:00:00,52,27
15,Cash,3.05,Cappuccino,Afternoon,Monday,July,0,7,2025-07-21,15:00:00,30,21
18,Debit Card,10.94,Latte,Night,Sunday,July,6,7,2023-07-16,18:00:00,28,16
12,Debit Card,10.64,Cappuccino,Afternoon,Sunday,July,6,7,2024-07-07,12:00:00,27,7
15,Debit Card,10.17,Espresso,Afternoon,Wednesday,August,2,8,2023-08-30,15:00:00,35,30
19,Credit Card,7.28,Espresso,Night,Friday,October,4,10,2023-10-13,19:00:00,41,13
9,Debit Card,11.2,Espresso,Morning,Monday,November,0,11,2023-11-27,09:00:00,48,27
11,Debit Card,11.73,Macchiato,Morning,Tuesday,July,1,7,2025-07-15,11:00:00,29,15
12,Debit Card,5.13,Americano,Afternoon,Tuesday,July,1,7,2024-07-09,12:00:00,28,9
16,Debit Card,3.79,Macchiato,Afternoon,Friday,June,4,6,2023-06-16,16:00:00,24,16
13,Mobile Payment,14.54,Espresso,Afternoon,Tuesday,May,1,5,2025-05-27,13:00:00,22,27
11,Credit Card,9.06,Espresso,Morning,Thursday,December,3,12,2023-12-21,11:00:00,51,21
12,Debit Card,11.71,Espresso,Afternoon,Thursday,June,3,6,2024-06-20,12:00:00,25,20
15,Credit Card,3.37,Americano,Afternoon,Thursday,May,3,5,2023-05-25,15:00:00,21,25
10,Credit Card,11.67,Cappuccino,Morning,Friday,May,4,5,2025-05-23,10:00:00,21,23
21,Credit Card,3.2,Cappuccino,Night,Thursday,September,3,9,2023-09-07,21:00:00,36,7
19,Credit Card,7.58,Latte,Night,Thursday,June,3,6,2024-06-20,19:00:00,25,20
8,Mobile Payment,9.24,Espresso,Morning,Tuesday,June,1,6,2023-06-27,08:00:00,26,27
18,Credit Card,13.12,Espresso,Night,Sunday,May,6,5,2023-05-07,18:00:00,18,7
19,Cash,13.69,Macchiato,Night,Tuesday,June,1,6,2025-06-10,19:00:00,24,10
11,Credit Card,9.12,Espresso,Morning,Thursday,September,3,9,2025-09-04,11:00:00,36,4
15,Credit Card,7.91,Cappuccino,Afternoon,Sunday,September,6,9,2023-09-03,15:00:00,35,3
16,Debit Card,8.6,Macchiato,Afternoon,Thursday,June,3,6,2024-06-13,16:00:00,24,13
14,Debit Card,9.92,Mocha,Afternoon,Friday,July,4,7,2023-07-21,14:00:00,29,21
7,Cash,7.68,Mocha,Morning,Sunday,May,6,5,2025-05-11,07:00:00,19,11
15,Credit Card,5.26,Latte,Afternoon,Thursday,September,3,9,2024-09-12,15:00:00,37,12
10,Mobile Payment,12.66,Cappuccino,Morning,Thursday,December,3,12,2023-12-07,10:00:00,49,7
7,Debit Card,6.75,Americano,Morning,Tuesday,June,1,6,2023-06-20,07:00:00,25,20
11,Cash,7.98,Cappuccino,Morning,Thursday,September,3,9,2025-09-18,11:00:00,38,18
12,Credit Card,5.4,Cappuccino,Afternoon,Monday,September,0,9,2024-09-02,12:00:00,36,2
14,Cash,9.64,Espresso,Afternoon,Tuesday,January,1,1,2025-01-21,14:00:00,4,21
18,Debit Card,13.31,Americano,Night,Wednesday,May,2,5,2024-05-29,18:00:00,22,29
17,Credit Card,14.78,Latte,Afternoon,Monday,July,0,7,2023-07-03,17:00:00,27,3
14,Credit Card,3.27,Espresso,Afternoon,Monday,July,0,7,2024-07-22,14:00:00,30,22
8,Credit Card,11.82,Latte,Morning,Monday,September,0,9,2024-09-09,08:00:00,37,9
12,Credit Card,9.33,Latte,Afternoon,Saturday,December,5,12,2023-12-16,12:00:00,50,16
9,Debit Card,4.0,Espresso,Morning,Thursday,December,3,12,2023-12-28,09:00:00,52,28
18,Credit Card,12.3,Espresso,Night,Tuesday,March,1,3,2023-03-28,18:00:00,13,28
11,Debit Card,12.93,Macchiato,Morning,Wednesday,March,2,3,2023-03-01,11:00:00,9,1
21,Mobile Payment,13.51,Espresso,Night,Thursday,December,3,12,2025-12-18,21:00:00,51,18
19,Cash,6.8,Mocha,Night,Monday,August,0,8,2023-08-28,19:00:00,35,28
13,Debit Card,11.92,Cappuccino,Afternoon,Tuesday,October,1,10,2024-10-01,13:00:00,40,1
8,Credit Card,3.66,Latte,Morning,Saturday,September,5,9,2025-09-06,08:00:00,36,6
9,Debit Card,10.68,Americano,Morning,Wednesday,October,2,10,2024-10-02,09:00:00,40,2
9,Credit Card,13.28,Americano,Morning,Thursday,May,3,5,2025-05-15,09:00:00,20,15
18,Debit Card,8.55,Latte,Night,Tuesday,December,1,12,2023-12-19,18:00:00,51,19
7,Debit Card,11.37,Cappuccino,Morning,Friday,May,4,5,2023-05-19,07:00:00,20,19
19,Credit Card,8.19,Espresso,Night,Thursday,April,3,4,2023-04-06,19:00:00,14,6
8,Debit Card,13.84,Americano,Morning,Friday,July,4,7,2024-07-26,08:00:00,30,26
12,Debit Card,11.47,Americano,Afternoon,Thursday,May,3,5,2024-05-30,12:00:00,22,30
16,Mobile Payment,5.42,Cappuccino,Afternoon,Tuesday,December,1,12,2023-12-05,16:00:00,49,5
15,Credit Card,6.03,Espresso,Afternoon,Saturday,December,5,12,2024-12-28,15:00:00,52,28
16,Mobile Payment,9.93,Espresso,Afternoon,Wednesday,December,2,12,2025-12-03,16:00:00,49,3
7,Cash,12.93,Americano,Morning,Monday,June,0,6,2024-06-24,07:00:00,26,24
11,Credit Card,6.64,Espresso,Morning,Thursday,June,3,6,2023-06-08,11:00:00,23,8
9,Debit Card,12.33,Espresso,Morning,Tuesday,December,1,12,2024-12-31,09:00:00,1,31
20,Credit Card,6.47,Latte,Night,Monday,December,0,12,2023-12-04,20:00:00,49,4
12,Debit Card,2.6,Cappuccino,Afternoon,Monday,November,0,11,2023-11-13,12:00:00,46,13
12,Debit Card,9.81,Macchiato,Afternoon,Wednesday,July,2,7,2023-07-26,12:00:00,30,26
12,Credit Card,5.47,Cappuccino,Afternoon,Sunday,July,6,7,2023-07-23,12:00:00,29,23
9,Debit Card,11.88,Cappuccino,Morning,Monday,March,0,3,2024-03-04,09:00:00,10,4
12,Cash,3.71,Espresso,Afternoon,Wednesday,July,2,7,2024-07-17,12:00:00,29,17
15,Credit Card,14.9,Espresso,Afternoon,Monday,July,0,7,2025-07-21,15:00:00,30,21
21,Credit Card,14.17,Macchiato,Night,Sunday,October,6,10,2025-10-19,21:00:00,42,19
7,Credit Card,8.13,Macchiato,Morning,Tuesday,December,1,12,2025-12-09,07:00:00,50,9
7,Credit Card,5.5,Espresso,Morning,Tuesday,March,1,3,2024-03-26,07:00:00,13,26
18,Credit Card,8.24,Espresso,Night,Friday,December,4,12,2025-12-26,18:00:00,52,26
10,Credit Card,8.0,Espresso,Morning,Sunday,June,6,6,2023-06-18,10:00:00,24,18
8,Credit Card,12.51,Espresso,Morning,Wednesday,December,2,12,2024-12-18,08:00:00,51,18
20,Credit Card,8.42,Latte,Night,Tuesday,January,1,1,2025-01-07,20:00:00,2,7
16,Credit Card,9.78,Americano,Afternoon,Thursday,May,3,5,2023-05-18,16:00:00,20,18
13,Cash,14.57,Cappuccino,Afternoon,Wednesday,November,2,11,2025-11-26,13:00:00,48,26
12,Credit Card,14.63,Americano,Afternoon,Saturday,May,5,5,2023-05-13,12:00:00,19,13
19,Credit Card,8.71,Espresso,Night,Monday,March,0,3,2025-03-17,19:00:00,12,17
10,Debit Card,8.62,Cappuccino,Morning,Wednesday,June,2,6,2024-06-12,10:00:00,24,12
11,Debit Card,13.76,Cappuccino,Morning,Friday,March,4,3,2023-03-03,11:00:00,9,3
21,Debit Card,12.3,Macchiato,Night,Monday,June,0,6,2025-06-23,21:00:00,26,23
13,Credit Card,3.29,Cappuccino,Afternoon,Wednesday,June,2,6,2023-06-14,13:00:00,24,14
17,Cash,8.78,Espresso,Afternoon,Thursday,July,3,7,2024-07-04,17:00:00,27,4
20,Credit Card,3.1,Espresso,Night,Sunday,October,6,10,2023-10-01,20:00:00,39,1
13,Debit Card,12.72,Espresso,Afternoon,Friday,July,4,7,2025-07-04,13:00:00,27,4
15,Credit Card,7.81,Mocha,Afternoon,Thursday,January,3,1,2025-01-30,15:00:00,5,30
15,Credit Card,6.24,Mocha,Afternoon,Wednesday,July,2,7,2025-07-16,15:00:00,29,16
14,Mobile Payment,12.34,Americano,Afternoon,Friday,August,4,8,2023-08-04,14:00:00,31,4
21,Debit Card,2.79,Mocha,Night,Sunday,June,6,6,2024-06-30,21:00:00,26,30
19,Credit Card,9.5,Espresso,Night,Sunday,July,6,7,2023-07-02,19:00:00,26,2
14,Cash,4.49,Cappuccino,Afternoon,Monday,March,0,3,2025-03-10,14:00:00,11,10
8,Cash,12.13,Latte,Morning,Wednesday,June,2,6,2023-06-07,08:00:00,23,7
13,Credit Card,4.17,Mocha,Afternoon,Sunday,September,6,9,2024-09-15,13:00:00,37,15
8,Cash,7.02,Latte,Morning,Tuesday,May,1,5,2024-05-14,08:00:00,20,14
15,Credit Card,8.02,Espresso,Afternoon,Friday,June,4,6,2025-06-27,15:00:00,26,27
11,Debit Card,4.07,Latte,Morning,Saturday,May,5,5,2025-05-03,11:00:00,18,3
15,Credit Card,9.62,Espresso,Afternoon,Monday,November,0,11,2025-11-03,15:00:00,45,3
8,Cash,4.17,Latte,Morning,Sunday,December,6,12,2024-12-01,08:00:00,48,1
21,Credit Card,8.47,Americano,Night,Wednesday,November,2,11,2024-11-20,21:00:00,47,20
18,Cash,6.1,Espresso,Night,Sunday,May,6,5,2025-05-04,18:00:00,18,4
17,Cash,6.93,Americano,Afternoon,Saturday,December,5,12,2025-12-06,17:00:00,49,6
9,Credit Card,9.88,Latte,Morning,Wednesday,May,2,5,2023-05-03,09:00:00,18,3
7,Cash,9.14,Americano,Morning,Friday,October,4,10,2025-10-03,07:00:00,40,3
16,Debit Card,14.24,Mocha,Afternoon,Saturday,July,5,7,2025-07-12,16:00:00,28,12
11,Credit Card,11.71,Espresso,Morning,Saturday,January,5,1,2023-01-28,11:00:00,4,28
20,Debit Card,5.48,Cappuccino,Night,Monday,August,0,8,2025-08-18,20:00:00,34,18
15,Debit Card,9.88,Americano,Afternoon,Friday,January,4,1,2023-01-06,15:00:00,1,6
15,Debit Card,12.76,Espresso,Afternoon,Tuesday,December,1,12,2023-12-12,15:00:00,50,12
18,Mobile Payment,10.46,Espresso,Night,Saturday,December,5,12,2023-12-02,18:00:00,48,2
13,Credit Card,14.36,Latte,Afternoon,Friday,December,4,12,2025-12-05,13:00:00,49,5
19,Debit Card,9.42,Americano,Night,Saturday,July,5,7,2023-07-22,19:00:00,29,22
12,Credit Card,13.61,Espresso,Afternoon,Monday,December,0,12,2025-12-29,12:00:00,1,29
11,Credit Card,3.68,Latte,Morning,Sunday,January,6,1,2025-01-05,11:00:00,1,5
17,Cash,7.69,Latte,Afternoon,Monday,December,0,12,2025-12-15,17:00:00,51,15
15,Credit Card,11.98,Latte,Afternoon,Saturday,June,5,6,2023-06-17,15:00:00,24,17
13,Credit Card,12.51,Latte,Afternoon,Wednesday,December,2,12,2024-12-18,13:00:00,51,18
10,Credit Card,11.49,Cappuccino,Morning,Sunday,June,6,6,2024-06-16,10:00:00,24,16
17,Credit Card,10.74,Cappuccino,Afternoon,Friday,April,4,4,2025-04-11,17:00:00,15,11
18,Credit Card,8.44,Latte,Night,Monday,May,0,5,2025-05-26,18:00:00,22,26
19,Debit Card,7.28,Cappuccino,Night,Saturday,March,5,3,2023-03-18,19:00:00,11,18
15,Credit Card,10.28,Latte,Afternoon,Saturday,August,5,8,2025-08-16,15:00:00,33,16
7,Credit Card,6.17,Cappuccino,Morning,Saturday,March,5,3,2023-03-04,07:00:00,9,4
8,Debit Card,6.09,Espresso,Morning,Thursday,July,3,7,2023-07-06,08:00:00,27,6
21,Mobile Payment,8.92,Latte,Night,Sunday,December,6,12,2024-12-01,21:00:00,48,1
20,Debit Card,9.25,Latte,Night,Friday,July,4,7,2024-07-05,20:00:00,27,5
19,Cash,4.03,Latte,Night,Friday,September,4,9,2024-09-27,19:00:00,39,27
12,Credit Card,3.72,Latte,Afternoon,Thursday,December,3,12,2024-12-19,12:00:00,51,19
13,Cash,7.6,Espresso,Afternoon,Sunday,February,6,2,2025-02-09,13:00:00,6,9
18,Debit Card,6.63,Macchiato,Night,Saturday,June,5,6,2023-06-24,18:00:00,25,24
10,Mobile Payment,6.43,Latte,Morning,Sunday,May,6,5,2023-05-07,10:00:00,18,7
15,Debit Card,10.39,Americano,Afternoon,Sunday,March,6,3,2024-03-31,15:00:00,13,31
19,Debit Card,12.86,Latte,Night,Monday,June,0,6,2025-06-30,19:00:00,27,30
14,Debit Card,2.68,Latte,Afternoon,Friday,May,4,5,2025-05-09,14:00:00,19,9
21,Credit Card,9.11,Espresso,Night,Tuesday,June,1,6,2025-06-03,21:00:00,23,3
7,Debit Card,13.26,Espresso,Morning,Saturday,July,5,7,2025-07-26,07:00:00,30,26
9,Mobile Payment,10.57,Espresso,Morning,Tuesday,January,1,1,2024-01-23,09:00:00,4,23
18,Credit Card,11.41,Espresso,Night,Friday,July,4,7,2025-07-25,18:00:00,30,25
16,Mobile Payment,13.08,Espresso,Afternoon,Tuesday,December,1,12,2023-12-26,16:00:00,52,26
18,Cash,13.79,Cappuccino,Night,Saturday,May,5,5,2023-05-13,18:00:00,19,13
16,Cash,4.33,Macchiato,Afternoon,Monday,December,0,12,2024-12-30,16:00:00,1,30
19,Mobile Payment,8.73,Espresso,Night,Friday,July,4,7,2023-07-07,19:00:00,27,7
9,Credit Card,14.5,Cappuccino,Morning,Friday,May,4,5,2024-05-03,09:00:00,18,3
